964,967,968,967,966,965,967,968,972,968,968,965,967,968,970,971,967,969,973,975,978,978,979,980,984,984,988,989,988,987,990,995,996,993,993,989,988,990,992,992,990,989,993,998,996,987,982,975,975,973,973,970,965,964,963,969,969,967,963,961,962,963,964,963,962,961,962,964,966,965,965,963,964,964,965,965,962,959,961,957,951,941,936,930,926,925,938,967,999,1037,1086,1146,1204,1247,1261.0,1239.0,1171.0,1072.0,983.0,940.0,931.0,941.0,952.0,959.0,960.0,958.0,954.0,951.0,955.0,956.0,957.0,955.0,953.0,952.0,952.0,954.0,957.0,956.0,952.0,951.0,951.0,954.0,952.0,952.0,951.0,948.0,951.0,953.0,954.0,952.0,951.0,950.0,952.0,956.0,955.0,956.0,950.0,950.0,952.0,953.0,954.0,952.0,951.0,949.0,951.0,953.0,955.0,954.0,952.0,950.0,951.0,952.0,951.0,952.0,950.0,947.0,951.0,951.0,952.0,952.0,952.0,951.0,952.0,953.0,953.0,954.0,953.0,950.0,952.0,951.0,953.0,951.0,949.0,949.0,948.0,949.0,949.0,950.0,947.0,946.0,946.0,948.0,947.0,944.0,945.0,943.0,943.0,946.0,0.0,
980,979,979,976,977,978,978,979,976,975,977,978,982,980,979,976,978,979,983,984,982,983,986,988,993,993,994,993,995,997,1001,1001,997,1002,1004,1004,1004,1000,998,994,996,1001,1002,1004,1006,1008,1012,1009,1000,993,992,987,986,981,981,977,973,972,974,974,976,975,974,969,974,973,973,974,970,971,970,972,971,971,971,968,967,966,962,956,944,939,932,925,930,950,981,1005,1028,1053,1090,1145,1205,1250,1275.0,1270.0,1220.0,1122.0,1023.0,960.0,939.0,947.0,960.0,966.0,965.0,961.0,962.0,964.0,963.0,963.0,959.0,956.0,958.0,959.0,962.0,961.0,961.0,958.0,958.0,963.0,962.0,962.0,961.0,957.0,960.0,962.0,963.0,962.0,960.0,957.0,960.0,960.0,963.0,961.0,958.0,958.0,958.0,960.0,961.0,961.0,960.0,960.0,959.0,961.0,963.0,962.0,960.0,958.0,958.0,959.0,960.0,962.0,959.0,961.0,960.0,964.0,962.0,961.0,961.0,959.0,961.0,964.0,961.0,961.0,959.0,959.0,960.0,961.0,961.0,960.0,959.0,958.0,957.0,959.0,959.0,959.0,956.0,955.0,956.0,958.0,959.0,957.0,956.0,955.0,956.0,958.0,961.0,960.0,0.0,
975,977,977,975,975,976,976,978,975,976,976,974,977,976,977,977,976,981,982,985,989,989,988,990,995,993,992,991,993,996,998,999,1001,1001,998,1000,1001,999,996,995,994,998,1000,1003,1007,1007,1004,998,992,989,985,983,977,975,974,976,976,974,972,972,973,973,972,972,970,970,971,972,971,970,968,967,968,971,970,967,965,965,967,967,964,955,945,940,936,931,929,939,966,1002,1041,1087,1147,1200,1241.0,1252.0,1229.0,1158.0,1059.0,977.0,940.0,940.0,954.0,962.0,965.0,963.0,961.0,960.0,962.0,964.0,963.0,961.0,958.0,960.0,961.0,962.0,960.0,959.0,957.0,958.0,958.0,962.0,961.0,959.0,957.0,958.0,960.0,961.0,962.0,959.0,955.0,959.0,960.0,962.0,960.0,959.0,958.0,960.0,960.0,962.0,963.0,961.0,958.0,957.0,960.0,960.0,962.0,960.0,962.0,961.0,961.0,964.0,961.0,958.0,956.0,956.0,958.0,960.0,961.0,959.0,956.0,958.0,959.0,959.0,958.0,960.0,958.0,959.0,960.0,960.0,956.0,956.0,954.0,956.0,958.0,959.0,960.0,957.0,955.0,956.0,959.0,959.0,955.0,957.0,954.0,952.0,954.0,956.0,0.0,
966,968,969,965,963,965,966,969,969,966,963,963,967,965,965,965,965,965,968,971,975,974,972,973,975,981,983,982,981,982,983,986,986,985,986,986,987,987,985,984,985,985,989,992,992,992,987,982,979,977,975,969,964,964,964,964,963,962,962,962,961,962,959,959,955,955,959,960,960,959,955,955,958,957,956,954,952,952,956,957,950,941,930,924,918,915,922,942,969,1000,1041,1090,1150,1194,1222.0,1221.0,1181.0,1101.0,1012.0,953.0,927.0,928.0,934.0,944.0,948.0,948.0,948.0,949.0,952.0,951.0,949.0,947.0,940.0,944.0,946.0,949.0,949.0,951.0,947.0,949.0,949.0,950.0,947.0,944.0,941.0,942.0,946.0,947.0,947.0,944.0,941.0,940.0,946.0,948.0,948.0,948.0,945.0,940.0,942.0,945.0,945.0,947.0,944.0,945.0,946.0,944.0,945.0,943.0,941.0,943.0,943.0,944.0,944.0,942.0,943.0,947.0,950.0,950.0,950.0,947.0,944.0,945.0,947.0,946.0,944.0,943.0,945.0,946.0,946.0,946.0,945.0,942.0,937.0,944.0,943.0,944.0,942.0,942.0,937.0,938.0,940.0,941.0,937.0,935.0,934.0,935.0,937.0,939.0,0.0,
970,968,968,969,969,970,967,967,969,971,974,975,976,975,980,980,986,987,985,983,986,989,993,994,992,992,993,998,998,1001,997,994,992,994,995,996,995,994,995,998,1002,1002,995,987,982,981,983,979,975,971,970,970,969,967,968,966,966,966,967,966,963,963,962,963,964,964,961,960,962,963,965,966,966,964,966,966,967,965,963,956,950,945,941,935,928,924,932,960,993,1030,1069,1117,1174,1222,1251.0,1256.0,1228.0,1163.0,1068.0,988.0,943.0,934.0,940.0,949.0,955.0,957.0,958.0,957.0,956.0,955.0,954.0,956.0,955.0,954.0,954.0,952.0,951.0,954.0,956.0,955.0,953.0,950.0,951.0,950.0,953.0,952.0,951.0,947.0,950.0,952.0,955.0,953.0,953.0,950.0,950.0,953.0,956.0,952.0,952.0,951.0,951.0,952.0,956.0,954.0,952.0,952.0,953.0,955.0,956.0,955.0,955.0,952.0,949.0,952.0,951.0,952.0,951.0,950.0,949.0,954.0,952.0,951.0,951.0,950.0,949.0,951.0,952.0,952.0,951.0,949.0,948.0,951.0,951.0,951.0,950.0,947.0,947.0,948.0,950.0,948.0,947.0,944.0,942.0,944.0,946.0,945.0,942.0,941.0,0.0,
967,967,970,971,971,970,968,970,975,977,976,976,977,976,982,983,984,983,982,982,984,988,987,985,984,986,989,994,995,993,992,991,989,989,990,988,988,989,993,993,997,999,995,988,983,978,979,977,972,969,967,967,967,964,962,962,964,965,966,961,959,959,961,961,959,960,959,958,958,961,960,959,956,956,961,961,959,956,948,940,938,935,935,925,917,918,937,969,1003,1038,1076,1130,1189,1233,1256.0,1258.0,1216.0,1135.0,1040.0,972.0,941.0,937.0,943.0,952.0,958.0,958.0,957.0,955.0,953.0,953.0,954.0,955.0,955.0,953.0,950.0,950.0,951.0,953.0,951.0,952.0,951.0,949.0,949.0,952.0,953.0,949.0,949.0,948.0,950.0,951.0,951.0,949.0,947.0,949.0,949.0,951.0,950.0,947.0,948.0,949.0,950.0,949.0,950.0,948.0,947.0,947.0,950.0,950.0,950.0,949.0,946.0,946.0,947.0,950.0,950.0,947.0,946.0,945.0,948.0,951.0,952.0,950.0,948.0,948.0,949.0,949.0,950.0,948.0,946.0,948.0,951.0,951.0,950.0,948.0,946.0,948.0,948.0,948.0,947.0,946.0,944.0,945.0,947.0,948.0,948.0,946.0,945.0,944.0,0.0,
964,966,969,967,968,965,966,966,970,969,969,967,970,975,979,976,980,979,981,982,985,986,986,985,985,991,995,995,993,992,991,990,991,991,992,992,992,995,998,1001,1002,994,987,983,983,980,977,971,970,971,971,968,968,966,967,970,970,970,968,963,965,965,968,966,965,962,963,961,965,964,963,961,962,965,965,963,963,959,956,955,952,944,937,931,927,922,929,951,978,1009,1047,1100,1155,1208,1238.0,1242.0,1215.0,1148.0,1062.0,984.0,939.0,931.0,940.0,953.0,959.0,957.0,955.0,952.0,952.0,954.0,956.0,955.0,953.0,950.0,951.0,955.0,955.0,952.0,955.0,951.0,956.0,955.0,956.0,956.0,955.0,953.0,952.0,955.0,956.0,956.0,954.0,951.0,951.0,954.0,956.0,955.0,953.0,953.0,951.0,954.0,955.0,955.0,953.0,951.0,950.0,950.0,953.0,954.0,954.0,951.0,953.0,955.0,954.0,956.0,950.0,951.0,951.0,953.0,954.0,954.0,950.0,949.0,950.0,954.0,955.0,955.0,954.0,951.0,954.0,952.0,954.0,954.0,953.0,951.0,950.0,952.0,952.0,951.0,951.0,951.0,952.0,953.0,951.0,953.0,951.0,949.0,949.0,950.0,0.0,
969,972,973,970,967,966,967,969,969,968,968,968,970,973,973,974,973,972,974,978,981,980,980,981,985,988,990,990,991,993,996,997,998,989,987,986,988,993,993,992,990,992,995,995,988,981,979,978,975,971,968,965,962,965,966,965,964,963,961,959,960,961,961,961,961,961,962,963,961,957,956,959,959,962,961,960,957,958,957,957,953,942,936,931,927,921,924,940,970,1006,1051,1105,1163,1208,1225.0,1213.0,1159.0,1078.0,998.0,949.0,930.0,929.0,941.0,951.0,951.0,949.0,947.0,950.0,952.0,956.0,951.0,951.0,950.0,948.0,951.0,950.0,951.0,950.0,949.0,950.0,951.0,953.0,952.0,951.0,948.0,948.0,949.0,951.0,952.0,950.0,946.0,948.0,950.0,953.0,950.0,947.0,946.0,948.0,950.0,952.0,953.0,952.0,948.0,946.0,948.0,950.0,952.0,951.0,948.0,947.0,948.0,951.0,952.0,951.0,947.0,947.0,949.0,950.0,952.0,951.0,949.0,950.0,949.0,948.0,949.0,949.0,946.0,946.0,948.0,950.0,950.0,947.0,945.0,945.0,946.0,948.0,948.0,945.0,940.0,940.0,938.0,941.0,937.0,937.0,938.0,940.0,942.0,943.0,0.0,
969,962,964,968,970,969,970,968,969,971,971,968,966,965,966,968,971,973,974,976,974,975,981,980,982,983,983,985,989,990,990,990,991,992,993,988,989,987,989,992,993,991,993,994,997,995,990,985,980,975,975,974,975,972,970,965,964,965,969,970,967,964,963,965,966,964,964,962,962,965,968,966,965,962,962,964,966,965,960,953,943,940,940,935,927,926,941,971,1005,1040,1079,1131,1189,1229,1253.0,1244.0,1196.0,1116.0,1028.0,969.0,945.0,935.0,931.0,937.0,947.0,952.0,960.0,958.0,958.0,956.0,954.0,957.0,959.0,957.0,954.0,955.0,955.0,957.0,958.0,958.0,956.0,955.0,956.0,959.0,958.0,958.0,958.0,955.0,957.0,958.0,960.0,957.0,957.0,955.0,956.0,958.0,956.0,956.0,955.0,955.0,954.0,955.0,957.0,957.0,955.0,954.0,952.0,958.0,958.0,955.0,955.0,955.0,953.0,955.0,960.0,957.0,958.0,954.0,954.0,955.0,955.0,954.0,952.0,951.0,951.0,954.0,956.0,955.0,954.0,952.0,954.0,954.0,954.0,956.0,952.0,950.0,950.0,951.0,953.0,953.0,949.0,947.0,947.0,949.0,948.0,947.0,944.0,944.0,0.0,
975,976,977,976,974,973,974,977,976,973,974,976,976,978,977,976,973,974,975,978,982,978,979,983,985,988,986,988,988,987,991,996,996,994,998,1000,998,1000,997,996,992,991,995,999,994,996,998,1000,1005,1001,994,987,984,980,980,977,972,971,968,967,972,971,970,969,962,963,968,970,967,968,966,966,967,969,968,966,963,965,964,964,957,949,941,935,935,931,929,938,964,999,1038,1085,1147,1203,1242.0,1254.0,1229.0,1158.0,1056.0,975.0,935.0,933.0,944.0,957.0,961.0,961.0,960.0,957.0,957.0,959.0,959.0,955.0,953.0,953.0,954.0,953.0,955.0,953.0,951.0,951.0,953.0,952.0,953.0,952.0,953.0,950.0,952.0,953.0,952.0,951.0,950.0,950.0,951.0,956.0,955.0,954.0,953.0,951.0,952.0,955.0,955.0,951.0,953.0,952.0,954.0,955.0,956.0,955.0,953.0,952.0,954.0,957.0,957.0,956.0,952.0,951.0,954.0,956.0,956.0,955.0,951.0,950.0,950.0,955.0,954.0,954.0,951.0,952.0,951.0,956.0,956.0,955.0,950.0,948.0,951.0,953.0,953.0,949.0,949.0,948.0,951.0,954.0,954.0,954.0,951.0,949.0,952.0,951.0,0.0,
963,964,962,960,963,965,965,966,964,965,967,968,967,965,965,965,967,970,974,975,974,974,974,976,981,983,983,986,987,989,988,986,983,984,986,987,986,985,981,979,982,985,983,977,973,967,973,978,985,984,976,971,970,968,964,958,955,953,956,959,959,958,958,957,959,960,958,955,952,953,953,955,953,953,953,949,952,953,950,944,936,928,926,923,915,916,928,952,982,1017,1059,1112,1165,1205,1227.0,1220.0,1168.0,1086.0,1007.0,954.0,932.0,930.0,935.0,940.0,942.0,943.0,946.0,945.0,946.0,943.0,942.0,944.0,944.0,948.0,946.0,944.0,944.0,945.0,949.0,948.0,948.0,945.0,942.0,941.0,941.0,943.0,944.0,944.0,944.0,944.0,944.0,945.0,944.0,945.0,943.0,941.0,945.0,947.0,941.0,940.0,942.0,943.0,944.0,947.0,948.0,946.0,947.0,944.0,946.0,944.0,943.0,943.0,939.0,939.0,941.0,944.0,942.0,945.0,943.0,941.0,947.0,948.0,948.0,946.0,943.0,944.0,945.0,944.0,946.0,944.0,943.0,941.0,940.0,943.0,945.0,944.0,943.0,941.0,940.0,940.0,940.0,936.0,930.0,929.0,933.0,934.0,933.0,931.0,0.0,
970,969,969,967,966,968,971,970,967,964,967,967,969,969,971,969,974,978,981,981,981,982,982,985,988,990,991,989,989,992,994,992,992,988,986,986,990,991,986,984,985,986,993,996,992,984,979,976,975,973,970,967,963,965,966,967,964,963,963,965,963,965,963,963,962,961,964,963,960,959,961,964,964,963,963,962,961,962,963,958,952,942,939,935,931,929,936,961,996,1035,1080,1133,1190,1235,1258.0,1260.0,1216.0,1127.0,1024.0,955.0,932.0,938.0,952.0,960.0,961.0,955.0,957.0,958.0,958.0,957.0,956.0,956.0,953.0,954.0,957.0,957.0,955.0,953.0,955.0,957.0,958.0,957.0,953.0,953.0,955.0,958.0,958.0,959.0,957.0,956.0,955.0,956.0,958.0,957.0,955.0,953.0,951.0,953.0,954.0,955.0,955.0,952.0,954.0,953.0,957.0,955.0,957.0,956.0,953.0,955.0,957.0,955.0,956.0,956.0,952.0,956.0,957.0,958.0,954.0,955.0,953.0,957.0,956.0,957.0,956.0,954.0,953.0,954.0,958.0,957.0,957.0,954.0,952.0,953.0,955.0,956.0,953.0,953.0,949.0,951.0,955.0,952.0,951.0,949.0,947.0,950.0,950.0,948.0,0.0,
976,977,978,979,981,981,979,977,979,980,982,982,983,981,982,986,987,991,990,994,996,997,995,998,997,997,1001,1006,1007,1003,1002,999,1001,1001,1001,998,999,1000,997,998,1000,1001,1004,1005,1005,998,992,992,989,987,985,984,985,983,981,977,978,977,979,979,976,974,976,978,977,976,975,974,975,976,975,975,974,972,973,976,974,973,971,967,962,956,951,946,939,933,939,961,995,1031,1067,1116,1174,1227,1263.0,1275.0,1256.0,1189.0,1096.0,1008.0,958.0,950.0,958.0,967.0,970.0,972.0,970.0,965.0,966.0,966.0,968.0,968.0,967.0,966.0,963.0,963.0,963.0,967.0,966.0,966.0,964.0,961.0,965.0,964.0,964.0,963.0,963.0,961.0,961.0,963.0,963.0,960.0,959.0,960.0,962.0,963.0,963.0,961.0,961.0,960.0,963.0,966.0,964.0,962.0,961.0,958.0,960.0,963.0,963.0,961.0,960.0,961.0,961.0,962.0,963.0,961.0,961.0,959.0,961.0,963.0,964.0,960.0,957.0,958.0,959.0,960.0,962.0,960.0,959.0,957.0,961.0,960.0,961.0,959.0,958.0,958.0,959.0,957.0,959.0,959.0,956.0,957.0,957.0,958.0,958.0,959.0,956.0,955.0,0.0,
972,972,973,975,974,974,974,974,975,979,978,977,977,977,984,987,990,988,990,987,990,993,994,997,996,997,998,1002,1002,1000,996,998,996,996,996,995,996,995,996,997,995,994,994,996,1002,1004,1005,997,990,985,985,985,979,976,971,970,970,971,972,972,970,968,969,972,972,971,969,967,969,969,972,971,970,967,970,970,970,968,963,956,950,945,942,935,929,931,946,974,1006,1036,1075,1129,1192,1237,1259.0,1246.0,1191.0,1099.0,1013.0,959.0,945.0,950.0,960.0,966.0,969.0,969.0,967.0,966.0,965.0,966.0,966.0,967.0,965.0,966.0,959.0,959.0,959.0,962.0,961.0,960.0,960.0,960.0,962.0,962.0,961.0,962.0,958.0,960.0,960.0,962.0,963.0,964.0,961.0,959.0,961.0,964.0,963.0,963.0,961.0,958.0,959.0,962.0,962.0,962.0,959.0,958.0,962.0,963.0,962.0,958.0,959.0,958.0,960.0,962.0,962.0,961.0,963.0,963.0,965.0,967.0,966.0,962.0,963.0,960.0,960.0,960.0,961.0,960.0,962.0,959.0,962.0,962.0,963.0,960.0,958.0,958.0,960.0,961.0,961.0,958.0,954.0,955.0,954.0,956.0,957.0,957.0,954.0,955.0,0.0,
962,965,966,966,964,959,959,961,964,967,965,965,965,965,965,964,963,968,972,976,975,975,972,971,975,978,980,978,979,977,978,980,982,984,983,980,979,981,982,981,983,982,981,980,979,979,977,978,977,976,973,970,967,961,959,959,960,956,955,955,960,959,958,955,953,951,951,955,957,956,954,952,951,950,951,952,953,948,949,943,938,932,924,914,914,933,961,997,1030,1076,1133,1187,1230,1255,1262.0,1250.0,1216.0,1163.0,1096.0,1030.0,974.0,938.0,924.0,926.0,934.0,943.0,947.0,945.0,944.0,945.0,947.0,945.0,946.0,946.0,947.0,947.0,946.0,945.0,943.0,939.0,941.0,944.0,945.0,944.0,941.0,941.0,942.0,944.0,946.0,946.0,948.0,942.0,941.0,942.0,943.0,942.0,941.0,940.0,939.0,939.0,942.0,941.0,940.0,939.0,940.0,942.0,941.0,941.0,938.0,936.0,939.0,942.0,944.0,941.0,940.0,939.0,938.0,940.0,939.0,939.0,940.0,937.0,939.0,942.0,941.0,942.0,941.0,939.0,939.0,940.0,940.0,939.0,937.0,936.0,934.0,935.0,934.0,933.0,934.0,931.0,936.0,936.0,933.0,929.0,928.0,926.0,930.0,930.0,0.0,
967,967,966,967,968,970,969,967,966,968,971,971,970,968,968,967,969,970,970,970,970,975,980,982,983,983,980,983,988,987,990,990,989,993,993,994,993,989,986,985,989,989,988,982,981,988,994,996,992,983,980,979,978,975,971,968,969,965,967,967,967,967,966,968,969,967,965,966,962,965,966,968,963,965,963,963,965,964,966,962,955,947,943,939,932,927,933,959,998,1042,1088,1140,1195,1246,1274.0,1267.0,1222.0,1136.0,1044.0,975.0,942.0,933.0,934.0,943.0,949.0,958.0,962.0,959.0,958.0,954.0,956.0,956.0,958.0,956.0,956.0,957.0,951.0,952.0,953.0,955.0,954.0,953.0,952.0,954.0,954.0,954.0,953.0,952.0,950.0,952.0,952.0,955.0,952.0,952.0,950.0,954.0,954.0,956.0,955.0,953.0,951.0,953.0,954.0,956.0,954.0,950.0,950.0,951.0,954.0,954.0,954.0,951.0,949.0,950.0,953.0,952.0,951.0,949.0,948.0,948.0,949.0,952.0,953.0,948.0,947.0,949.0,952.0,951.0,952.0,948.0,948.0,947.0,949.0,950.0,949.0,945.0,944.0,943.0,948.0,948.0,945.0,945.0,944.0,945.0,947.0,949.0,947.0,944.0,0.0,
969,971,970,968,967,970,973,972,971,973,970,972,971,973,971,971,969,971,975,977,978,982,982,984,986,988,987,986,988,991,994,997,995,994,992,992,993,990,990,988,987,990,989,987,987,987,987,994,996,997,989,982,978,978,973,971,972,967,965,966,965,968,967,967,964,966,968,967,965,966,962,964,966,964,967,963,962,964,963,960,951,943,936,933,930,926,931,945,979,1018,1056,1104,1160,1217,1255.0,1272.0,1262.0,1210.0,1119.0,1022.0,956.0,934.0,935.0,942.0,947.0,953.0,958.0,961.0,963.0,961.0,961.0,958.0,954.0,955.0,956.0,954.0,956.0,953.0,950.0,952.0,950.0,952.0,954.0,951.0,950.0,949.0,953.0,954.0,954.0,952.0,952.0,952.0,954.0,955.0,955.0,952.0,950.0,952.0,954.0,955.0,954.0,953.0,950.0,952.0,955.0,956.0,953.0,951.0,951.0,951.0,952.0,953.0,954.0,950.0,951.0,953.0,954.0,955.0,952.0,951.0,951.0,953.0,955.0,955.0,956.0,951.0,951.0,952.0,952.0,954.0,952.0,949.0,950.0,950.0,954.0,951.0,951.0,949.0,948.0,949.0,950.0,953.0,951.0,949.0,947.0,950.0,948.0,951.0,0.0,
966,967,969,970,968,967,966,968,971,972,972,970,969,972,973,975,976,978,980,982,983,986,986,986,986,989,991,995,997,996,992,992,992,992,991,991,988,987,987,990,990,991,988,984,988,993,994,993,987,984,982,979,972,970,968,967,969,968,970,965,965,967,966,967,966,964,964,965,966,967,964,964,960,963,962,965,964,958,952,945,937,935,928,920,921,942,972,1004,1038,1079,1132,1194,1241,1270,1286.0,1286.0,1260.0,1207.0,1134.0,1055.0,985.0,947.0,933.0,936.0,946.0,953.0,958.0,956.0,954.0,956.0,957.0,958.0,958.0,954.0,952.0,952.0,955.0,954.0,954.0,950.0,949.0,950.0,951.0,953.0,951.0,950.0,947.0,946.0,950.0,950.0,950.0,950.0,949.0,949.0,953.0,954.0,953.0,949.0,951.0,950.0,951.0,953.0,952.0,951.0,949.0,952.0,952.0,954.0,954.0,953.0,950.0,951.0,949.0,949.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,949.0,945.0,949.0,951.0,954.0,954.0,951.0,949.0,949.0,950.0,952.0,950.0,948.0,945.0,948.0,948.0,951.0,947.0,944.0,943.0,945.0,944.0,946.0,947.0,946.0,944.0,942.0,0.0,
959,958,954,958,958,961,961,959,959,958,959,958,959,959,960,964,969,969,970,971,972,973,974,977,977,976,975,977,980,981,980,978,973,975,978,978,979,977,975,974,975,973,972,976,978,978,978,972,969,962,958,954,954,954,953,951,952,954,954,953,953,952,946,946,950,951,951,947,949,951,952,952,952,949,948,948,948,941,933,930,925,919,911,903,905,915,933,957,981,1005,1040,1084,1133,1179,1209.0,1217.0,1188.0,1120.0,1035.0,966.0,931.0,925.0,927.0,934.0,938.0,940.0,944.0,948.0,947.0,948.0,947.0,941.0,940.0,943.0,942.0,939.0,938.0,940.0,942.0,948.0,947.0,944.0,942.0,941.0,940.0,942.0,941.0,941.0,936.0,936.0,938.0,938.0,940.0,937.0,937.0,938.0,939.0,939.0,942.0,940.0,936.0,937.0,940.0,941.0,942.0,939.0,938.0,939.0,941.0,939.0,939.0,936.0,934.0,935.0,935.0,937.0,936.0,934.0,932.0,931.0,933.0,938.0,942.0,941.0,938.0,938.0,937.0,938.0,936.0,932.0,933.0,935.0,934.0,935.0,935.0,932.0,927.0,927.0,930.0,930.0,929.0,929.0,927.0,927.0,927.0,927.0,924.0,925.0,0.0,
953,950,951,955,957,957,957,954,954,956,959,956,956,955,957,958,961,966,964,965,965,967,971,973,974,973,975,979,980,979,980,976,976,977,978,977,977,977,974,976,976,978,978,980,979,976,973,971,965,959,960,961,961,961,959,956,956,957,956,956,953,952,952,956,957,955,954,951,951,954,956,956,954,951,952,953,954,954,952,949,943,935,929,927,920,915,924,950,984,1020,1060,1111,1169,1216,1239.0,1228.0,1173.0,1086.0,994.0,940.0,925.0,929.0,937.0,944.0,946.0,948.0,948.0,948.0,948.0,947.0,949.0,949.0,950.0,949.0,948.0,947.0,946.0,948.0,950.0,948.0,946.0,944.0,946.0,947.0,947.0,948.0,945.0,943.0,945.0,946.0,947.0,946.0,944.0,944.0,945.0,946.0,946.0,948.0,945.0,945.0,945.0,948.0,948.0,950.0,945.0,944.0,944.0,947.0,949.0,949.0,948.0,944.0,944.0,946.0,946.0,945.0,946.0,942.0,943.0,943.0,945.0,946.0,946.0,943.0,944.0,945.0,946.0,947.0,946.0,943.0,944.0,947.0,945.0,944.0,944.0,943.0,944.0,944.0,946.0,943.0,945.0,940.0,942.0,942.0,941.0,939.0,938.0,936.0,0.0,
964,963,963,960,961,964,965,965,963,960,963,964,965,963,964,964,962,967,971,975,976,975,977,978,979,979,979,977,980,983,986,989,987,984,983,988,986,983,981,979,979,985,984,981,981,981,987,991,989,983,975,970,970,968,968,962,961,958,959,961,964,963,958,960,958,959,960,959,957,954,955,958,961,959,957,958,956,960,959,956,948,936,931,927,924,920,923,942,978,1017,1061,1110,1170,1221,1257.0,1267.0,1237.0,1158.0,1055.0,970.0,934.0,938.0,952.0,958.0,958.0,954.0,953.0,955.0,954.0,953.0,951.0,950.0,951.0,951.0,954.0,952.0,951.0,948.0,950.0,949.0,950.0,947.0,946.0,947.0,945.0,948.0,947.0,947.0,946.0,942.0,945.0,944.0,949.0,948.0,947.0,943.0,945.0,947.0,948.0,949.0,947.0,946.0,945.0,947.0,947.0,947.0,946.0,944.0,946.0,947.0,946.0,946.0,945.0,941.0,944.0,946.0,947.0,946.0,946.0,944.0,944.0,946.0,946.0,946.0,946.0,944.0,942.0,945.0,947.0,946.0,944.0,939.0,941.0,943.0,946.0,944.0,943.0,940.0,941.0,945.0,944.0,942.0,941.0,941.0,942.0,944.0,945.0,943.0,0.0,
966,968,965,965,965,966,967,968,966,966,965,968,969,968,967,964,969,973,974,977,978,979,979,979,980,984,983,983,983,988,992,993,992,989,986,989,988,988,985,985,984,984,985,986,992,992,991,985,978,980,976,971,969,968,968,966,963,962,963,965,968,966,965,963,962,964,964,964,963,961,963,964,965,967,963,961,961,961,960,953,944,935,933,929,923,917,930,952,987,1018,1052,1097,1153,1202,1240.0,1256.0,1237.0,1167.0,1067.0,984.0,940.0,938.0,953.0,962.0,964.0,960.0,958.0,960.0,961.0,957.0,955.0,956.0,957.0,956.0,960.0,959.0,959.0,957.0,955.0,957.0,960.0,956.0,954.0,952.0,952.0,953.0,955.0,957.0,953.0,952.0,952.0,953.0,956.0,958.0,956.0,954.0,953.0,959.0,960.0,959.0,958.0,955.0,957.0,958.0,960.0,959.0,957.0,955.0,954.0,953.0,954.0,953.0,953.0,952.0,950.0,952.0,954.0,953.0,951.0,949.0,952.0,954.0,955.0,955.0,951.0,952.0,949.0,952.0,951.0,953.0,950.0,946.0,950.0,953.0,955.0,954.0,951.0,948.0,950.0,950.0,952.0,949.0,947.0,944.0,946.0,949.0,951.0,951.0,0.0,
966,970,968,966,965,968,970,967,969,968,963,966,967,969,967,967,967,969,970,974,976,977,976,978,980,983,982,982,982,983,986,990,989,986,984,983,984,989,988,985,983,980,982,985,988,988,982,975,974,975,975,969,966,964,967,966,964,960,958,960,963,965,961,961,954,956,960,965,965,963,957,958,957,957,957,958,956,959,959,955,947,940,932,928,921,919,933,961,992,1031,1073,1128,1182,1218,1230.0,1214.0,1156.0,1072.0,998.0,953.0,933.0,930.0,931.0,935.0,941.0,944.0,945.0,947.0,948.0,951.0,953.0,952.0,951.0,950.0,950.0,950.0,948.0,946.0,948.0,947.0,951.0,951.0,949.0,949.0,948.0,950.0,950.0,951.0,951.0,950.0,948.0,949.0,951.0,954.0,952.0,949.0,947.0,949.0,951.0,952.0,951.0,947.0,945.0,947.0,948.0,949.0,948.0,946.0,946.0,947.0,947.0,950.0,950.0,947.0,947.0,946.0,949.0,951.0,953.0,949.0,947.0,948.0,949.0,952.0,950.0,950.0,947.0,946.0,947.0,948.0,948.0,946.0,943.0,943.0,943.0,945.0,944.0,941.0,939.0,939.0,941.0,942.0,940.0,937.0,938.0,937.0,939.0,941.0,0.0,
